"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"2520","Texas",5316,1491,153,4671,1705,80,17417,12590,11486,2147,3462.99999999999,5930.99999999999,1224,8730,6335,3386.00000000001,52513,1066.21344516775,3410.46279897376,14839.6933708516,2442.68944386634,14263.4536940687,13351.3105835806,3,"Repblican"
"2521","Texas",14638,3797,769,12843,3674,279,44584,33675,33231,803.999999999998,9588.99999999999,11353,2204,22559,15498,9473.00000000001,54259,2037.1019496949,6184.01004313396,34328.5031867636,4138.00426911218,33322.5658945371,24821.0339181286,6,"Repblican"
"2522","Texas",6691,4795,606,6021,4791,256,39848,27810,16667,2782,19853,23181,3274,19829,16904,5288,49533,1804.23191897071,8312.49634577604,33989.0131237721,3847.54827780915,30767.5289182867,16852.6493984133,1,"Repblican"
"2523","Texas",4638,2118,209,4144,2410,94,21805,15040,9518,594.000000000001,10432,12287,2174,10766,8776,3478,54167,1372.78301886792,4243.12698741877,18443.6596156505,1950.91107474086,17867.4904528096,9753.66072681352,6,"Repblican"
"2524","Texas",4865,569,145,4378,751,68,13596,10230,11845,188,1213,1751,291,7068,4770,2673,40568,519.318054779206,1635.86705931847,11595.4947412705,1329.33737326652,11496.6292972847,9813.53337271117,3,"Repblican"
"2525","Texas",29472,59402,3205,26099,49975,821,418785,222775,40622,1597,372685,378163,100435,216268,202590,51811.9999999998,34578,39411.0332274172,144268.904917382,348537.786123077,33300.5396349937,279090.852762252,35265.074331643,2,"Democrat"
"2526","Texas",3201,1260,81,2881,1428,26,12631,8600,7125.00000000001,2094,2989,5506,1459,6440.00000000001,5063,2194,40045,831.373278483276,2375.4558571778,10737.431156762,1360.40866931667,10483.9929964036,7765.40149987904,6,"Repblican"
"2527","Texas",2620,249,95,2451,292,35,6027,4395,5231,51,576,796.000000000003,123,3181,2316,1013,64554,131.109437751004,467.780633890691,4434.13925630147,399.238636363637,4394.96590909091,5737.44661921708,2,"Repblican"
"2528","Texas",9726,2391,227,8763,2924,101,30346,23270,23236,5268.00000000001,1285,7110.00000000001,578.000000000001,15652,10610,6452.99999999999,39366,2678.33717293462,4279.38146652898,25962.6255750634,3525.54940102005,25623.671450599,22459.6659007353,6,"Repblican"
"2529","Texas",1414,526,57,1470,630,19,7875,4450,2675,66,4951,5200,1562,3873,3580,1091,42733,377.835126490259,2326.3239047214,6841.63653764355,688.106796116505,5907.25600408789,3603.43277102456,6,"Repblican"
"2530","Texas",13339,2948,499,11787,2790,158,38072,24500,25934,3049,8047.00000000001,12138,3980.99999999998,19118,16141,3992.00000000001,70396,2442.05962441315,6170.22457242004,30025.385441626,3090.33039899394,29027.3428604093,17406.6364258035,1,"Repblican"
"2531","Texas",12919,3469,402,12094,3875,157,51257,35025,31514,7005,11328,19743,4595,25188,20909,8399.99999999998,40769,3088.73350649351,10477.6785028791,42359.581693858,5654.65475091236,39100.2810974805,32316.7597403874,6,"Repblican"
"2532","Texas",1802,253,29,1665,320,11,7059,5455,4605,502,1432,2454,389,3105,3000,1074,37125,443.511286681716,1040.13351498637,5961.16348773842,717.430127041742,6091.75045372051,2339.96676608436,7,"Repblican"
"2533","Texas",4377,536,105,4266,740,51,10367,7950,9406,81,571,961.000000000001,224,5190,3470,2142.00000000001,45341,698.82683982684,1110.05009451796,8674.62854442344,989.350357507661,8603.11235955056,7733.78971354167,3,"Repblican"
"2534","Texas",679,190,32,649,256,12,2955,1890,1121,86.9999999999999,1679,1834,354.000000000001,1443,1308,424.000000000001,38625,207.809119010819,885.69918699187,2674.71544715447,338.412042502951,2525.87957497048,2955,9,"Repblican"
"2535","Texas",1265,140,18,1218,179,11,3228,2530,2484,26,678.000000000001,744.000000000001,113,1546,967.000000000001,859.000000000001,41756,137.447714464621,472.952141057934,2566.68010075567,297.605028810896,2441.7139863803,3228,8,"Repblican"
"2536","Texas",3177,388,78,3012,442,38,8476,6525,6588,234,1465,1888,156,4199,2828,1891,42049,508.273648648649,1478.09592879512,7271.7290258777,1337.86843160851,7065.03329322102,4369.02304665542,6,"Repblican"
"2537","Texas",201014,140624,19781,196888,101415,4518,886633,566535,532872,80357,132845,353761,168441,451447,363832,86199,86188,39512.3816004536,57028.4478265862,441446.714825357,23338.4779828869,430380.831970725,46483.7444643704,1,"Repblican"
"2538","Texas",983,145,28,962,177,11,3032,1900,1767,104,994.000000000001,1265,398.000000000001,1495,1183,534.999999999999,40257,147.954738330976,696.259077526986,2515.75662414131,241.93850658858,2297.30600292826,3032,9,"Repblican"
"2539","Texas",6325,1987,201,6026,2029,62,20792,14990,11996,2864,5853.99999999999,8796,1890,10486,7457,4237,45398,687.375493228111,3778.11703838355,16968.8188491925,2448.21237422393,15646.3027189039,13018.6567021175,6,"Repblican"
"2540","Texas",45136,14238,2804,39318,11450,761,124234,91435,86024,2430,32745.9999999999,38210,7994,63058.9999999999,44627,21533,69666,5562.87266170076,10526.007475594,81355.5536002414,5290.03680750584,75107.2175031771,57328.4614462719,1,"Repblican"
"2541","Texas",4333,789,115,3944,890,72,13506,9875,9578,137.999999999999,3637,3928,942,6798.00000000001,4739.00000000001,3168,39054,700.115746493875,2711.31144385026,11209.2577540107,1587.75346561566,10820.5857569992,9651.56118505796,7,"Repblican"
"2542","Texas",885,148,35,793,194,14,4142,2255,1771,29,2297,2371,1374,1291,1286,659.000000000002,48516,80.7632311977715,1597.07627936916,3666.07660122304,284.442901234568,3202.37962962963,4142,8,"Repblican"
"2543","Texas",13181,2352,422,11951,2246,154,38878,27075,29910,1020,6579.99999999999,8968,3273,19579,15186,6743,56269,2519.25027865032,5395.35704661816,30480.3998922123,3365.17060951851,29785.1863809259,22951.3411036241,6,"Repblican"
"2544","Texas",12225,5064,964,11220,5158,226,75710,54680,45356,10191,13276,30354,4804,38072,36393,6733,49275,6940.70713861974,9417.79472479514,64241.8307057137,5617.07084240495,62766.6457879752,14705.543720486,2,"Repblican"
"2545","Texas",506,92,14,555,180,6,1560,1140,855,235.000000000001,446,705,71.9999999999999,797,551,447.000000000001,33750,181.542625169147,433.014705882353,1307.64705882353,279.061583577713,1235.19061583578,1560,9,"Repblican"
"2546","Texas",1049,299,36,985,275,23,4823,2830,1654,198,2963,3169,854.000000000001,2361,2197,588.000000000002,60133,159.076003824092,1312.52622615804,4202.05517711172,506.453957996767,3650.36429725363,515.923200000002,6,"Repblican"
"2547","Texas",980,372,43,957,480,20,3836,2655,1359,14,2421,2477,320,1942,1582,535,50646,106.437291897891,1009.47368421053,3412.32695374801,328.101910828025,2869.14649681529,872.61521914493,7,"Repblican"
"2548","Texas",1181,468,79,1132,639,16,5987,4200,2454,238,3251,3533,187,3079,2443,1115,39026,568.732188527585,1659.49960886571,5264.1887874837,638.866349709459,4756.70787110407,5987,2,"Repblican"
"2549","Texas",280,454,33,295,568,16,2259,1575,381.000000000001,9,1764,1878,317.000000000001,1091,948.000000000001,397,33981,104.926229508197,793.259405940594,2086.03366336634,141.679442508711,1739.50871080139,2259,9,"Democrat"
"2550","Texas",1261,222,61,1248,253,33,7052,4185,3672,92.9999999999998,3007,3380,1123,3322,3438,601,43897,338.759264342575,1925.30248416951,6217.30150998539,914.255986787779,5977.60363336086,1660.160525138,7,"Repblican"
"2551","Texas",262945,461080,34948,295813,405571,8733,2513054,1451385,774652.999999999,554463.999999999,987848.999999999,1738401,594257.999999999,1274855,1128511,243237,51411,167838.499505613,552262.837928466,1767099.15699383,147488.210134395,1315183.07125856,17297.4560192624,1,"Democrat"
"2552","Texas",2636,835,92,2591,1019,32,13317,9415,4962,736,7401,8355.00000000001,1004,5839,5984.00000000001,1919,42354,985.037649743297,3443.4377397977,11635.5371468434,1132.61331220285,10158.3454833597,2169.92105833875,7,"Repblican"
"2553","Texas",2911,1185,120,3042,1239,28,19039,10550,5121,173,13458,13918,3167.99999999999,9561.00000000001,9180.00000000001,2237,47219,927.449353805369,5368.83375269589,16334.0522106398,1064.23128205128,13239.4276923077,3372.02193888086,6,"Repblican"
"2554","Texas",1836,400,45,1524,454,40,5226,4015,4252,431,351,974.000000000001,87,2683,1856,1101,40529,490.934711131987,716.757917928946,4255.93004681906,595.536491677336,4175.44686299616,5226,8,"Repblican"
"2555","Texas",170603,110890,17152,157579,80978,4224,754650,500990,464580,66503,142619,290070,108820,383540,326081,65579,76678,38404.5756249617,60060.9511665192,436432.219636148,27443.0180264588,413745.212775925,52114.8501993619,1,"Repblican"
"2556","Texas",5519,1163,162,5122,1467,49,20660,15560,11611,1965,7017.00000000001,9049,704,9813,7252.99999999999,3976.00000000001,50582,1393.25151912308,4152.19216738935,17639.7067933099,2474.06997742663,16565.309255079,10252.3849330746,6,"Repblican"
"2557","Texas",755,128,26,793,216,10,2237,1680,1509,95,625,728,103,1077,705,499.999999999999,42118,263.176470588234,480.632289748311,1917.03621853898,317.346388163621,1826.20191470844,2237,8,"Repblican"
"2558","Texas",974,2173,78,762,2141,14,10842,7290,1464,15,9340,9377.99999999999,600,5599,4937,1557,32204,1391.8301514154,3616.20265122657,9702.12799024836,1475.60038610038,8497.78378378379,4279.96518607442,6,"Democrat"
"2559","Texas",1225,191,49,1287,226,22,3506,2760,2879,138,362.999999999999,627.000000000001,76.0000000000001,1721,1349,795.999999999999,40560,172.686973428386,443.585217391305,2926.74782608696,352.153618906943,2875.92122107336,3506,8,"Repblican"
"2560","Texas",1316,2783,69,980,3331,33,11510,8475,1035,148.000000000001,10256,10475,511.000000000001,5628,4821,2023,33115,1324.60331299041,3786.08336662671,10487.6042082834,2539.88159311088,9490.48439181916,7716.64318451876,7,"Democrat"
"2561","Texas",6011,776,176,5444,970,81,18252,13940,14646,386.999999999999,2852,3606,688,9206.99999999999,6771,3870.99999999999,34434,905.12071120989,3140.46337308348,15591.2679484059,2407.08517290383,15272.5404073899,11014.2564709681,6,"Repblican"
"2562","Texas",25020,10249,1261,24010,8118,385,153177,94895,54724.9999999999,6199.99999999999,88372,98452.0000000001,20655,75844,75540.9999999999,14853,58335,9831.79246320642,38200.3604466239,129963.442316612,16461.2033357544,118379.216071799,14483.2858017939,3,"Repblican"
"2563","Texas",746,303,24,642,232,10,2028,1640,925.000000000001,2,1100,1103,211,1093,619.000000000001,549.000000000001,39457,79.3299899699097,505.603305785124,1541.95041322314,110.762028608582,1186.73602080624,2028,9,"Repblican"
"2564","Texas",44941,16253,2479,39574,13881,696,160225,108030,101530,14506,40134.0000000001,58694.9999999999,13569,81201,68232.0000000001,18883.9999999999,64382,8837.64526600095,24681.8513004942,125060.800931521,12373.0979034923,118788.129522019,51232.1606176058,1,"Repblican"
"2565","Texas",55512,147843,10653,57150,112952,2310,833592,483505,107156,25358,681709,726436,211424,425282,397662,93644.9999999996,42075,65558.9754750368,196302.384599356,652824.180277942,38006.0204336443,513260.338376855,18125.3450372011,2,"Democrat"
"2566","Texas",11210,2160,523,10329,1965,179,40641,30175,30831,631.999999999999,8216.99999999999,9809.99999999999,3183,20672,20211,5546.00000000001,42492,1672.49398306344,6526.61377245507,29181.9520958084,3438.67015650873,27670.0061962502,18825.2887569279,4,"Repblican"
"2567","Texas",3441,1684,123,3356,2033,45,17265,12975,8920,4156.00000000001,3887,8345,986.000000000001,9030.99999999999,6535.00000000001,2865,38547,1070.99570542389,4199.51596596176,15216.8813716404,2344.22938032645,14394.5659396215,11629.1844844957,2,"Repblican"
"2568","Texas",9548,2132,364,8161,2486,157,33757,25240,26906,2283,3515.99999999999,6851.00000000001,1971,15933,11947,6285.00000000001,45471,2162.70473537604,5722.03218051456,28480.6000843526,4337.79946946897,28122.5101770137,23808.5637623471,6,"Repblican"
"2569","Texas",8743,2144,287,8106,2315,130,24909,18540,18039,1589,4953.00000000001,6870,1702,12617,8074,5896.99999999999,51290,411.701378778795,4564.01494130203,20651.3980789754,2939.6263580203,19846.8997372719,16723.3389671744,6,"Repblican"
"2570","Texas",1265,403,61,1094,512,23,3847,2980,2474,137,1203,1373,181,2040,1410,894.000000000002,41531,262.53604843148,661.225248435774,3137.63415531837,273.46392303581,2952.58792089792,3847,8,"Repblican"
"2571","Texas",1474,435,50,1523,551,11,6088,4120,2356,157,3479,3732,458,3127,2512,1118,43070,460.531365313653,1632.57099158807,5090.14529696661,539.194847020934,4362.57648953301,3246.11479987589,6,"Repblican"
"2572","Texas",383,113,17,348,140,7,1320,1025,1078,26,216,242,44,678,400,384,48068,122.635135135135,253.207547169811,1108.30188679245,183.652173913044,1085.51552795031,1320,9,"Repblican"
"2573","Texas",117291,134686,10089,116126,101144,2219,683756,418395,238565,138876,164065,445191,185044,347831,287751,64913,91152,37168.3645644092,74183.8966015706,378522.962544541,25377.9931467733,333798.085665334,37851.1435917147,1,"Democrat"
"2574","Texas",3585,665,130,3446,751,60,10571,7460,8440,450,1445,2131,734.999999999999,5202,3811.99999999999,2060,42652,690.036079249217,1529.28492697713,8563.99559107193,975.944344409887,8349.1692584711,7307.49655822725,7,"Repblican"
"2575","Texas",6026,1471,187,5646,1850,74,19585,14225,13286,3110.00000000001,2822.00000000001,6299,1356,9339,6859.00000000001,3620,45134,1081.69424057719,3707.01236012579,17330.4260220873,2560.49795081968,16795.7428278689,13019.4390896245,7,"Repblican"
"2576","Texas",1856,2444,100,1559,2376,33,18542,12320,3107.99999999999,654.999999999999,14528,15434,2312,7592,8808.99999999999,2268,37163,1284.05076562284,6890.41628388724,17192.6407277312,2813.50274223034,15931.8829981718,4112.90573270605,6,"Democrat"
"2577","Texas",3907,597,116,3484,535,47,19485,10330,11111,409,7742,8374,4698,9545,10093,1799,58788,870.69530505243,7720.91542103797,17444.4206666048,7158.70009505703,16607.9372623574,12284.0217391304,7,"Repblican"
"2578","Texas",73757,43658,5488,69059,39511,1508,314485,220485,183283,40139.9999999999,74081,131202,30410,159214,125949,40230,63064,22692.099184093,39093.638683478,223510.196277731,19922.5168503385,209964.837360913,19340.2839424803,1,"Repblican"
"2579","Texas",1225,230,29,1263,279,18,6614,3135,2672,225,3652,3942,2422,2401,2317,702,52708,193.441720430108,2840.89418653283,6033.09661229611,800.48411497731,5429.9505799294,1477.17102615694,6,"Repblican"
"2580","Texas",10446,2288,480,10306,2055,189,25732,19390,19644,41.0000000000001,5613.00000000001,6088,2515,13182,7779,7312,55850,1524.84341755319,2761.19011769695,16945.0308556887,1276.15721863616,15583.5899533457,13806.201715183,7,"Repblican"
"2581","Texas",553,34,17,526,44,8,1253,755,786,0,467,467,245,582.999999999999,478,166,62159,34.1107078039927,311.342265529841,937.079171741778,39.814953271028,782.246728971963,1253,8,"Repblican"
"2582","Texas",2620,973,115,2294,1127,37,7463,5745,4388,391,2634,3075,157,3709,2517,1518,54375,733.542735042735,838.875381679391,6269.48969465649,454.192124105012,5846.61038186157,7463,3,"Repblican"
"2583","Texas",4587,1571,176,4216,1777,64,20370,12730,8710,1246,10108,11660,2863,10074,8560,3275,46630,1318.81162815462,5591.73401966811,17570.2204978488,1899.10698096102,15759.2021758839,13297.5261271268,6,"Repblican"
"2584","Texas",6500,701,204,6443,886,60,23028,15755,14957,980.999999999999,6300,8070.99999999999,2287,10886,9215.99999999999,3590,45264,1218.5969156335,4528.57525867117,19900.5557363181,2696.01295696437,19161.9387320685,4464.58096294654,6,"Repblican"
"2585","Texas",35325,10301,1790,30936,10670,658,124231,90015,95497.9999999999,7170.99999999999,15356.0000000001,28733,7605,63536,48162.9999999999,21019,50212,9361.76703826955,15457.4025673603,99147.1541614728,11551.6087863667,97120.1554028422,53606.2669407746,3,"Repblican"
"2586","Texas",28764,11677,1308,28742,12398,367,123283,84045,72558,24547.9999999999,22025,50725,11029,62867,52879.9999999999,17403,47140,7111.70509531107,20075.973026049,97751.0732059599,11213.6250653854,91070.399093322,16473.5174402366,3,"Repblican"
"2587","Texas",7065,2194,274,6141,2339,121,27140,19405,16069,4320,6250.00000000001,11071,2443,12204,10038,4399.99999999999,47839,1609.66213734851,6034.97968783409,23565.4351079752,3424.13235415465,22322.9243336909,18700.3210043603,6,"Repblican"
"2588","Texas",36632,18391,2799,33117,15744,653,147313,103205,76795.9999999999,9773.99999999999,54412,70517,11317,74561,60511,19156.0000000001,64599,7705.60307692308,17414.8161054541,108205.746410931,8362.49878867967,100422.984968616,38540.4039746679,1,"Repblican"
"2589","Texas",6366,2101,391,6490,2243,121,35007,23055,12278,1427,20428,22729,3451,16849,16315,4450,44995,2271.22318672839,8603.66764344456,29490.7253993761,3501.09205958115,24433.1530966514,8086.55619882559,4,"Repblican"
"2590","Texas",893,164,34,832,265,12,3162,2205,1816,212,1075,1346,333,1577,1178,724.000000000001,27244,286.332552693208,881.638205499276,2765.41534008683,524.728448275862,2664.53017241379,3162,9,"Repblican"
"2591","Texas",3060,479,81,2918,591,43,8232,6390,7060,59,947.000000000001,1172,281,4217,2677,2146,45105,400.340425531915,1467.61299052774,6463.62381596752,1284.74504623514,6342.94319682959,5299.52518492427,6,"Repblican"
"2592","Texas",1730,171,46,1788,159,15,5552,3110,2965,3,2534,2587,1167,2795,2372,863.000000000003,41335,138.119864304561,1445.06311522872,4397.87840185293,460.081936685289,3882.2644320298,2239.39568858008,7,"Repblican"
"2593","Texas",1207,249,57,1176,302,17,3952,2750,2630,322,911.000000000001,1322,289,2018,1393,753.000000000002,35156,224.046756282876,963.211469534049,3419.40071684588,472.631043256997,3250.09262086514,3952,9,"Repblican"
"2594","Texas",19606,2780,394,17746,3359,192,55624,41085,48496,3091,2879,7127.99999999997,1008,28140,21718,8512.00000000001,54352,2645.73236048117,7290.74166711393,46679.2571520584,6774.99716884526,46396.3332329378,28672.8051981331,2,"Repblican"
